             5.7721286788438464e+00, 10., 10., 3.4887843450371978e+00,
             7.5342976917631841e+00, 4.5791104935942295e+00,
             7.5812195761376688e-01, 10., 5.2198544473030477e+00,
             1.6174740918022792e+00, 3.9441033733592969e+00,
             3.2600007944325817e+00, 1.3774554961665213e+00,
             2.5211223618761913e+00, 9.9798121976902632e+00,
             9.2403939173722527e-01, 2.7542394456716472e+00,
             1.1427988498382848e+00, 6.4195289074767042e-02,
             3.9282846713666641e+00, 2.5230346586152930e-01,
             -4.6740563866901486e-01, -6.4943186814409226e-01,
             -1.5954259488915434e-01, -3.0184479454919344e-01,
             -2.5048203361734078e-01, -2.2611950603816258e+00,
             -1.3192678326106884e+00, -2.7623060232482253e+00,
             -3.7214437424173958e+00, -10., -8.7885629121192466e+00,
             -3.9637662060231627e+00, -3.0430323828990619e-01, -10.,
             -10., -3.9302207873548212e-01, -6.2689423421540702e-01,
             -2.3696012642788302e+00, -9.4224916165169303e-01,
             -7.3053426806815169e+00, -1.2804218263776820e-01,
             -9.9385777866815916e-01, -3.1114086418977474e+00,
             -1.4792271587229642e+00, -2.6268063540865021e+00,
             -3.7680888753914443e-01, -8.1678462657717663e+00,
             -3.8715015795217878e-01, -10., -4.4572715638341637e-01 ]
         index: [ 1, 3, 4, 6, 8, 9, 10, 15, 16, 17, 19, 20, 22, 24, 25,
             27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44,
             45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59,
             60, 61, 62, 63, 65, 66, 67, 68, 69, 71 ]
      -
         sv_count: 51
         rho: 6.6869886737402962e-02
         alpha: [ 5.4767735558676356e-01, 10., 1.7298827139374995e+00,
             1.8537519657722598e-01, 8.8718920059790152e-01,
             4.7212161308422057e-01, 9.9963396160344908e-01, 10.,
             6.2314605985796079e-01, 10., 5.9153390177712373e-01,
             1.2730130282612580e+00, 4.7655942566262000e-01,
             7.3599715454293246e-01, 10., 2.4988404924555693e-01,
             8.0706969973452114e-01, 3.5621050692573381e-01,
             5.8189603533645275e+00, 2.0349206658285772e+00, 10.,
             6.8230038416030969e-01, 7.2802094245178173e-01,
             2.6092300077419726e+00, 10., 10., 6.8169684515455531e-01,
             10., 10., -6.0181668123708425e+00, -1.2281772515492395e+00,
             -3.8742977664227096e+00, -10., -4.5505843438965998e+00,
             -10., -10., -10., -3.6320837690628212e+00, -10.,
             -3.5301167212891964e+00, -10., -3.8434220974347517e-02,
             -2.7723692782426141e+00, -4.5287142573779322e+00, -10.,
             -7.2784260758659436e-01, -10., -9.0696023063867681e-01,
             -2.1942234528760921e-01, -7.8808010228331130e-02,
             -3.8444545116898066e-01 ]
         index: [ 0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21,
             23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 72,
             73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87,
             88, 89, 91, 92, 93, 94 ]
      -
         sv_count: 29
         rho: -5.3562803538188464e-01
         alpha: [ 3.8090864632325883e-03, 4.2911601144973451e-02,
             2.9688032248024165e-01, 2.2110976351310296e+00,
             1.8578442736420955e+00, 1.1976096762766698e-01,
             2.2190724311999740e-01, 10., 7.2403925479702602e-01,
             2.5794520692010081e-01, 6.7490174734428585e+00,
             5.3299619127111775e-01, 1.3350357423405579e-01,
             1.3673269790144702e+00, 2.8798017265825657e+00,
             1.2865229465247121e+00, 7.5994570681718407e+00,
             5.0923662295437531e+00, -3.7560345443457686e+00,
             -7.4302593095906966e-01, -10., -9.1164343976215562e-02,
             -5.1949066418043239e+00, -10., -7.8358075749025480e-01,
             -3.1885030875328830e+00, -1.3549534630416442e+00,
             -5.2260731911581670e+00, -1.0389458198034156e+00 ]
         index: [ 40, 43, 44, 49, 50, 51, 52, 54, 56, 57, 61, 62, 64, 66,
             68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 88, 90, 91, 92, 94 ]
